Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,22.02,22.26,21.950001,22.10,72361100,22.10
2016-12-29,22.33,22.389999,21.77,22.00,78979400,22.00
2016-12-28,22.620001,22.67,22.26,22.33,52141300,22.33
2016-12-27,22.709999,22.74,22.540001,22.610001,39891000,22.610001
2016-12-23,22.51,22.65,22.43,22.60,38093700,22.60
2016-12-22,22.60,22.73,22.469999,22.540001,64316000,22.540001
2016-12-21,22.719999,22.719999,22.469999,22.629999,59774000,22.629999
2016-12-20,22.629999,22.83,22.610001,22.709999,82811200,22.709999
2016-12-19,22.60,22.719999,22.33,22.48,97004100,22.48
2016-12-16,23.16,23.32,22.65,22.66,146518600,22.66
2016-12-15,22.90,23.389999,22.799999,23.16,159098000,23.16
2016-12-14,22.309999,23.299999,22.209999,22.67,223889900,22.67
2016-12-13,22.799999,22.879999,22.290001,22.610001,116621200,22.610001
2016-12-12,23.00,23.25,22.540001,22.610001,136442200,22.610001
2016-12-09,22.950001,23.17,22.780001,23.09,129135900,23.09
2016-12-08,22.790001,23.24,22.690001,22.950001,182248500,22.950001
2016-12-07,22.190001,22.57,21.950001,22.57,166808000,22.57
2016-12-06,22.09,22.16,21.719999,22.16,119804000,22.16
2016-12-05,21.469999,21.870001,21.459999,21.84,127824500,21.84
2016-12-02,21.49,21.50,21.02,21.23,128198800,21.23
2016-12-01,21.42,21.940001,21.34,21.50,198909600,21.50
2016-11-30,20.77,21.190001,20.719999,21.120001,190151700,21.120001
2016-11-29,20.379999,20.540001,20.25,20.290001,114216800,20.215001
2016-11-28,20.67,20.85,20.25,20.299999,108651200,20.224963
2016-11-25,20.620001,20.879999,20.50,20.860001,62610400,20.782894
2016-11-23,20.42,20.66,20.200001,20.559999,110801300,20.484002
2016-11-22,20.33,20.469999,20.120001,20.299999,104771800,20.224963
2016-11-21,20.10,20.35,20.01,20.33,117479100,20.254852
2016-11-18,20.059999,20.139999,19.870001,20.00,120620200,19.926072
2016-11-17,19.76,20.219999,19.700001,20.08,167979200,20.005777
2016-11-16,19.780001,19.959999,19.68,19.75,126734500,19.676996
2016-11-15,19.790001,20.18,19.60,20.16,190293100,20.085481
2016-11-14,19.41,20.200001,19.40,20.08,320959900,20.005777
2016-11-11,18.639999,19.030001,18.629999,19.02,212952500,18.949695
2016-11-10,18.26,18.99,18.25,18.76,304986400,18.690656
2016-11-09,17.66,18.049999,17.40,17.969999,319516900,17.903575
2016-11-08,16.82,17.110001,16.709999,17.00,95842800,16.937162
2016-11-07,16.860001,17.040001,16.85,17.01,91581900,16.947125
2016-11-04,16.530001,16.709999,16.35,16.549999,82437400,16.488824
2016-11-03,16.48,16.67,16.450001,16.48,69690400,16.419083
2016-11-02,16.459999,16.559999,16.280001,16.48,119202000,16.419083
2016-11-01,16.559999,16.75,16.33,16.610001,88587100,16.548604
2016-10-31,16.68,16.73,16.50,16.50,70387600,16.43901
2016-10-28,16.950001,16.98,16.50,16.68,115123600,16.618345
2016-10-27,16.950001,17.10,16.860001,16.91,97937300,16.847494
2016-10-26,16.639999,16.870001,16.620001,16.870001,58730400,16.807643
2016-10-25,16.709999,16.82,16.68,16.719999,49350300,16.658196
2016-10-24,16.75,16.799999,16.610001,16.77,68244800,16.708012
2016-10-21,16.459999,16.67,16.40,16.67,77954900,16.608381
2016-10-20,16.450001,16.629999,16.41,16.559999,88081200,16.498787
2016-10-19,16.299999,16.530001,16.280001,16.469999,97969000,16.40912
